timestamp,asset,funding_rate
2024-02-16 17:00:00,ETH,1.25e-05
2024-02-16 18:00:00,ETH,1.25e-05
2024-02-16 19:00:00,ETH,2.62782e-05
2024-02-16 20:00:00,ETH,1.8246e-05
2024-02-16 21:00:00,ETH,1.25e-05
2024-02-16 22:00:00,ETH,1.25e-05
2024-02-16 23:00:00,ETH,1.25e-05
2024-02-17 00:00:00,ETH,1.25e-05
2024-02-17 01:00:00,ETH,1.25e-05
2024-02-17 02:00:00,ETH,1.25e-05
2024-02-17 03:00:00,ETH,2.20712e-05
2024-02-17 04:00:00,ETH,3.29061e-05
2024-02-17 05:00:00,ETH,3.7049e-05
2024-02-17 06:00:00,ETH,4.29788e-05
2024-02-17 07:00:00,ETH,5.11245e-05
2024-02-17 08:00:00,ETH,5.71788e-05
2024-02-17 09:00:00,ETH,1.25e-05
2024-02-17 10:00:00,ETH,1.25e-05
2024-02-17 11:00:00,ETH,1.25e-05
2024-02-17 12:00:00,ETH,1.25e-05
2024-02-17 13:00:00,ETH,1.25e-05
2024-02-17 14:00:00,ETH,1.25e-05
2024-02-17 15:00:00,ETH,1.25e-05
2024-02-17 16:00:00,ETH,1.25e-05
2024-02-17 17:00:00,ETH,1.53482e-05
2024-02-17 18:00:00,ETH,1.25e-05
2024-02-17 19:00:00,ETH,1.25e-05
2024-02-17 20:00:00,ETH,1.25e-05
2024-02-17 21:00:00,ETH,1.25e-05
2024-02-17 22:00:00,ETH,1.25e-05
2024-02-17 23:00:00,ETH,2.55287e-05
2024-02-18 00:00:00,ETH,4.00728e-05
2024-02-18 01:00:00,ETH,1.35197e-05
2024-02-18 02:00:00,ETH,1.25e-05
2024-02-18 03:00:00,ETH,2.0939e-05
2024-02-18 04:00:00,ETH,3.49384e-05
2024-02-18 05:00:00,ETH,4.87473e-05
2024-02-18 06:00:00,ETH,1.25e-05
2024-02-18 07:00:00,ETH,1.25e-05
2024-02-18 08:00:00,ETH,3.2687e-06
2024-02-18 09:00:00,ETH,5.5526e-06
2024-02-18 10:00:00,ETH,5.6196e-06
2024-02-18 11:00:00,ETH,1.25e-05
2024-02-18 12:00:00,ETH,-5.0159e-06
2024-02-18 13:00:00,ETH,-4.4889e-06
2024-02-18 14:00:00,ETH,-2.39715e-05
2024-02-18 15:00:00,ETH,1.25e-05
2024-02-18 16:00:00,ETH,1.25e-05
2024-02-18 17:00:00,ETH,1.25e-05
2024-02-18 18:00:00,ETH,1.25e-05
2024-02-18 19:00:00,ETH,1.25e-05
2024-02-18 20:00:00,ETH,1.25e-05
2024-02-18 21:00:00,ETH,1.25e-05
2024-02-18 22:00:00,ETH,1.6272e-05
2024-02-18 23:00:00,ETH,1.25e-05
2024-02-19 00:00:00,ETH,3.00179e-05
2024-02-19 01:00:00,ETH,1.59473e-05
2024-02-19 02:00:00,ETH,2.705e-05
2024-02-19 03:00:00,ETH,2.9275e-05
2024-02-19 04:00:00,ETH,1.8957e-05
2024-02-19 05:00:00,ETH,3.12231e-05
2024-02-19 06:00:00,ETH,6.60521e-05
2024-02-19 07:00:00,ETH,2.99951e-05
2024-02-19 08:00:00,ETH,8.09458e-05
2024-02-19 09:00:00,ETH,3.84858e-05
2024-02-19 10:00:00,ETH,0.0001035191
2024-02-19 11:00:00,ETH,0.0001519217
2024-02-19 12:00:00,ETH,0.0001522814
2024-02-19 13:00:00,ETH,0.0001191134
2024-02-19 14:00:00,ETH,3.29567e-05
2024-02-19 15:00:00,ETH,1.25e-05
2024-02-19 16:00:00,ETH,5.80987e-05
2024-02-19 17:00:00,ETH,5.66029e-05
2024-02-19 18:00:00,ETH,5.31703e-05
2024-02-19 19:00:00,ETH,5.64984e-05
2024-02-19 20:00:00,ETH,8.29945e-05
2024-02-19 21:00:00,ETH,4.61174e-05
2024-02-19 22:00:00,ETH,5.23442e-05
2024-02-19 23:00:00,ETH,2.25557e-05
2024-02-20 00:00:00,ETH,6.00743e-05
2024-02-20 01:00:00,ETH,1.25e-05
2024-02-20 02:00:00,ETH,1.57441e-05
2024-02-20 03:00:00,ETH,7.57148e-05
2024-02-20 04:00:00,ETH,8.52401e-05
2024-02-20 05:00:00,ETH,3.45298e-05
2024-02-20 06:00:00,ETH,7.90239e-05
2024-02-20 07:00:00,ETH,8.765e-05
2024-02-20 08:00:00,ETH,5.61452e-05
2024-02-20 09:00:00,ETH,1.25e-05
2024-02-20 10:00:00,ETH,1.74389e-05
2024-02-20 11:00:00,ETH,4.15562e-05
2024-02-20 12:00:00,ETH,6.67849e-05
2024-02-20 13:00:00,ETH,7.34427e-05
2024-02-20 14:00:00,ETH,1.41479e-05
2024-02-20 15:00:00,ETH,1.25e-05
2024-02-20 16:00:00,ETH,4.8611e-05
2024-02-20 17:00:00,ETH,1.25e-05
2024-02-20 18:00:00,ETH,2.03603e-05
2024-02-20 19:00:00,ETH,1.80306e-05
2024-03-01 00:00:00,ETH,2.65826e-05
2024-03-01 01:00:00,ETH,1.85304e-05
2024-03-01 02:00:00,ETH,3.66081e-05
2024-03-01 03:00:00,ETH,1.77681e-05
2024-03-01 04:00:00,ETH,1.77282e-05
2024-03-01 05:00:00,ETH,1.39082e-05
2024-03-01 06:00:00,ETH,5.85912e-05
2024-03-01 07:00:00,ETH,5.34017e-05
2024-03-01 08:00:00,ETH,1.25e-05
2024-03-01 09:00:00,ETH,1.25e-05
2024-03-01 10:00:00,ETH,1.25e-05
2024-03-01 11:00:00,ETH,5.53238e-05
2024-03-01 12:00:00,ETH,5.49368e-05
2024-03-01 13:00:00,ETH,5.14377e-05
2024-03-01 14:00:00,ETH,5.88544e-05
2024-03-01 15:00:00,ETH,5.76448e-05
2024-03-01 16:00:00,ETH,7.49029e-05
2024-03-01 17:00:00,ETH,3.22317e-05
2024-03-01 18:00:00,ETH,4.48839e-05
2024-03-01 19:00:00,ETH,5.32742e-05
2024-03-01 20:00:00,ETH,4.98707e-05
2024-03-01 21:00:00,ETH,4.76353e-05
2024-03-01 22:00:00,ETH,5.25078e-05
2024-03-01 23:00:00,ETH,3.99408e-05
2024-03-02 00:00:00,ETH,3.83958e-05
2024-03-02 01:00:00,ETH,2.91652e-05
2024-03-02 02:00:00,ETH,4.53039e-05
2024-03-02 03:00:00,ETH,5.74031e-05
2024-03-02 04:00:00,ETH,4.88963e-05
2024-03-02 05:00:00,ETH,4.92645e-05
2024-03-02 06:00:00,ETH,4.22364e-05
2024-03-02 07:00:00,ETH,8.10656e-05
2024-03-02 08:00:00,ETH,5.31717e-05
2024-03-02 09:00:00,ETH,1.25e-05
2024-03-02 10:00:00,ETH,1.35752e-05
2024-03-02 11:00:00,ETH,2.20634e-05
2024-03-02 12:00:00,ETH,5.56729e-05
2024-03-02 13:00:00,ETH,6.1809e-05
2024-03-02 14:00:00,ETH,6.66465e-05
2024-03-02 15:00:00,ETH,5.02857e-05
2024-03-02 16:00:00,ETH,7.02456e-05
2024-03-02 17:00:00,ETH,5.07468e-05
2024-03-02 18:00:00,ETH,7.39726e-05
2024-03-02 19:00:00,ETH,5.91684e-05
2024-03-02 20:00:00,ETH,4.82204e-05
2024-03-02 21:00:00,ETH,4.02833e-05
2024-03-02 22:00:00,ETH,2.07295e-05
2024-03-02 23:00:00,ETH,1.90037e-05
2024-03-03 00:00:00,ETH,4.78212e-05
2024-03-03 01:00:00,ETH,2.77826e-05
2024-03-03 02:00:00,ETH,4.22553e-05
2024-03-03 03:00:00,ETH,4.52063e-05
2024-03-03 04:00:00,ETH,6.1567e-05
2024-03-03 05:00:00,ETH,7.24384e-05
2024-03-03 06:00:00,ETH,6.61993e-05
2024-03-03 07:00:00,ETH,6.93793e-05
2024-03-03 08:00:00,ETH,3.19356e-05
2024-03-03 09:00:00,ETH,1.25e-05
2024-03-03 10:00:00,ETH,2.58438e-05
2024-03-03 11:00:00,ETH,4.76501e-05
2024-03-03 12:00:00,ETH,5.44439e-05
2024-03-03 13:00:00,ETH,7.54876e-05
2024-03-03 14:00:00,ETH,8.27976e-05
2024-03-03 15:00:00,ETH,7.13819e-05
2024-03-03 16:00:00,ETH,4.91739e-05
2024-03-03 17:00:00,ETH,4.20158e-05
2024-03-03 18:00:00,ETH,4.64124e-05
2024-03-03 19:00:00,ETH,5.33942e-05
2024-03-03 20:00:00,ETH,5.8855e-05
2024-03-03 21:00:00,ETH,5.44377e-05
2024-03-03 22:00:00,ETH,6.09255e-05
2024-03-03 23:00:00,ETH,6.71912e-05
2024-03-04 00:00:00,ETH,7.66677e-05
2024-03-04 01:00:00,ETH,7.93719e-05
2024-03-04 02:00:00,ETH,5.19259e-05
2024-03-04 03:00:00,ETH,7.32709e-05
2024-03-04 04:00:00,ETH,7.15031e-05
2024-03-04 05:00:00,ETH,7.23834e-05
2024-03-04 06:00:00,ETH,5.60412e-05
2024-03-04 07:00:00,ETH,5.81626e-05
2024-03-04 08:00:00,ETH,5.3093e-05
2024-03-04 09:00:00,ETH,7.18369e-05
2024-03-04 10:00:00,ETH,0.0001004835
2024-03-04 11:00:00,ETH,0.0001121776
2024-03-04 12:00:00,ETH,0.0001192281
2024-03-04 13:00:00,ETH,0.0001482508
2024-03-04 14:00:00,ETH,0.0001613795
2024-03-04 15:00:00,ETH,0.0001587344
2024-03-04 16:00:00,ETH,0.0001627423
2024-03-04 17:00:00,ETH,8.81116e-05
2024-03-04 18:00:00,ETH,6.24563e-05
2024-03-04 19:00:00,ETH,5.34022e-05
2024-03-04 20:00:00,ETH,0.0001013844
2024-03-04 21:00:00,ETH,0.0001080596
2024-03-04 22:00:00,ETH,6.75773e-05
2024-03-04 23:00:00,ETH,6.27681e-05
2024-03-05 00:00:00,ETH,8.13368e-05
2024-03-05 01:00:00,ETH,4.48863e-05
2024-03-05 02:00:00,ETH,6.31497e-05
2024-03-05 03:00:00,ETH,5.34298e-05
2024-03-05 04:00:00,ETH,8.17988e-05
2024-03-05 05:00:00,ETH,0.0001364776
2024-03-05 06:00:00,ETH,0.0001791347
2024-03-05 07:00:00,ETH,0.0001551885
2024-03-05 08:00:00,ETH,0.0001197138
2024-03-05 09:00:00,ETH,7.06932e-05
2024-03-05 10:00:00,ETH,9.5634e-05
2024-03-05 11:00:00,ETH,0.000122451
2024-03-05 12:00:00,ETH,0.0001427197
2024-03-05 13:00:00,ETH,0.0001435113
2024-03-05 14:00:00,ETH,9.63892e-05
2024-03-05 15:00:00,ETH,0.0001077445
2024-03-05 16:00:00,ETH,0.0001572041
2024-03-05 17:00:00,ETH,9.68026e-05
2024-03-05 18:00:00,ETH,0.0001567614
2024-03-05 19:00:00,ETH,0.000138518
2024-03-05 20:00:00,ETH,0.0001200893
2024-03-05 21:00:00,ETH,0.0001051168
2024-03-05 22:00:00,ETH,0.0001459697
2024-03-05 23:00:00,ETH,0.0001906423
2024-03-06 00:00:00,ETH,0.0002272105
2024-03-06 01:00:00,ETH,0.0001436748
2024-03-06 02:00:00,ETH,0.00015139
2024-03-06 03:00:00,ETH,0.0001654219
2024-03-06 04:00:00,ETH,0.0001549905
2024-03-06 05:00:00,ETH,0.0001218708
2024-03-06 06:00:00,ETH,7.91739e-05
2024-03-06 07:00:00,ETH,5.25843e-05
2024-03-06 08:00:00,ETH,6.99543e-05
2024-03-06 09:00:00,ETH,6.40941e-05
2024-03-06 10:00:00,ETH,7.96912e-05
2024-03-06 11:00:00,ETH,0.0001063558
2024-03-06 12:00:00,ETH,0.0001169905
2024-03-06 13:00:00,ETH,7.23435e-05
2024-03-06 14:00:00,ETH,9.5147e-05
2024-03-06 15:00:00,ETH,0.00011012
2024-03-06 16:00:00,ETH,9.192e-05
2024-03-06 17:00:00,ETH,9.09977e-05
2024-03-06 18:00:00,ETH,0.0001056607
2024-03-06 19:00:00,ETH,0.000104855
2024-03-06 20:00:00,ETH,0.0001066852
2024-03-06 21:00:00,ETH,0.0001330501
2024-03-06 22:00:00,ETH,0.0001397768
2024-03-06 23:00:00,ETH,0.0001159016
2024-03-07 00:00:00,ETH,0.0001157143
2024-03-07 01:00:00,ETH,7.88087e-05
2024-03-07 02:00:00,ETH,2.00567e-05
2024-03-07 03:00:00,ETH,1.61723e-05
2024-03-07 04:00:00,ETH,3.05066e-05
2024-03-07 05:00:00,ETH,3.50414e-05
2024-03-07 06:00:00,ETH,1.99907e-05
2024-03-07 07:00:00,ETH,1.25e-05
2024-03-07 08:00:00,ETH,1.25e-05
2024-03-07 09:00:00,ETH,1.25e-05
2024-03-07 10:00:00,ETH,2.55092e-05
2024-03-07 11:00:00,ETH,4.21156e-05
2024-03-07 12:00:00,ETH,5.24724e-05
2024-03-07 13:00:00,ETH,6.04522e-05
2024-03-07 14:00:00,ETH,7.19796e-05
2024-03-07 15:00:00,ETH,8.07763e-05
2024-03-07 16:00:00,ETH,0.0001122011
2024-03-07 17:00:00,ETH,5.5169e-05
2024-03-07 18:00:00,ETH,5.69161e-05
2024-03-07 19:00:00,ETH,7.1081e-05
2024-03-07 20:00:00,ETH,8.93235e-05
2024-03-07 21:00:00,ETH,0.0001136393
2024-03-07 22:00:00,ETH,7.90605e-05
2024-03-07 23:00:00,ETH,5.77595e-05
2024-03-08 00:00:00,ETH,4.98964e-05
2024-03-08 01:00:00,ETH,3.6699e-05
2024-03-08 02:00:00,ETH,5.94179e-05
2024-03-08 03:00:00,ETH,6.13135e-05
2024-03-08 04:00:00,ETH,6.35531e-05
2024-03-08 05:00:00,ETH,8.10708e-05
2024-03-08 06:00:00,ETH,6.67293e-05
2024-03-08 07:00:00,ETH,3.74517e-05
2024-03-08 08:00:00,ETH,6.20355e-05
2024-03-08 09:00:00,ETH,2.62727e-05
2024-03-08 10:00:00,ETH,1.25e-05
2024-03-08 11:00:00,ETH,1.25e-05
2024-03-08 12:00:00,ETH,1.25e-05
2024-03-08 13:00:00,ETH,1.25e-05
2024-03-08 14:00:00,ETH,8.77478e-05
2024-03-08 15:00:00,ETH,0.0001001059
2024-03-08 16:00:00,ETH,0.0001038294
2024-03-08 17:00:00,ETH,4.82222e-05
2024-03-08 18:00:00,ETH,6.36862e-05
2024-03-08 19:00:00,ETH,6.63665e-05
2024-03-08 20:00:00,ETH,6.94079e-05
2024-03-08 21:00:00,ETH,8.75458e-05
2024-03-08 22:00:00,ETH,0.0001034881
2024-03-08 23:00:00,ETH,0.0001109534
2024-03-09 00:00:00,ETH,0.0001110447
2024-03-09 01:00:00,ETH,6.83513e-05
2024-03-09 02:00:00,ETH,7.65092e-05
2024-03-09 03:00:00,ETH,8.61738e-05
2024-03-09 04:00:00,ETH,9.2391e-05
2024-03-09 05:00:00,ETH,9.82044e-05
2024-03-09 06:00:00,ETH,0.0001048277
2024-03-09 07:00:00,ETH,0.0001242641
2024-03-09 08:00:00,ETH,0.0001197504
2024-03-09 09:00:00,ETH,6.64432e-05
2024-03-09 10:00:00,ETH,6.30964e-05
2024-03-09 11:00:00,ETH,6.10865e-05
2024-03-09 12:00:00,ETH,6.28011e-05
2024-03-09 13:00:00,ETH,6.77741e-05
2024-03-09 14:00:00,ETH,7.65169e-05
2024-03-09 15:00:00,ETH,7.45541e-05
2024-03-09 16:00:00,ETH,9.10614e-05
2024-03-09 17:00:00,ETH,5.2695e-05
2024-03-09 18:00:00,ETH,5.31972e-05
2024-03-09 19:00:00,ETH,7.96685e-05
2024-03-09 20:00:00,ETH,9.15546e-05
2024-03-09 21:00:00,ETH,0.0001060951
2024-03-09 22:00:00,ETH,0.0001204119
2024-03-09 23:00:00,ETH,0.0001331372
2024-03-10 00:00:00,ETH,0.0001285915
2024-03-10 01:00:00,ETH,6.00932e-05
2024-03-10 02:00:00,ETH,6.5988e-05
2024-03-10 03:00:00,ETH,7.76504e-05
2024-03-10 04:00:00,ETH,7.7767e-05
2024-03-10 05:00:00,ETH,8.30587e-05
2024-03-10 06:00:00,ETH,7.85323e-05
2024-03-10 07:00:00,ETH,7.38852e-05
2024-03-10 08:00:00,ETH,8.06879e-05
2024-03-10 09:00:00,ETH,6.91734e-05
2024-03-10 10:00:00,ETH,6.67904e-05
2024-03-10 11:00:00,ETH,6.15979e-05
2024-03-10 12:00:00,ETH,5.22552e-05
2024-03-10 13:00:00,ETH,5.65205e-05
2024-03-10 14:00:00,ETH,5.69085e-05
2024-03-10 15:00:00,ETH,4.37803e-05
2024-03-10 16:00:00,ETH,1.94262e-05
2024-03-10 17:00:00,ETH,3.43488e-05
2024-03-10 18:00:00,ETH,4.75349e-05
2024-03-10 19:00:00,ETH,6.08687e-05
2024-03-10 20:00:00,ETH,8.27804e-05
2024-03-10 21:00:00,ETH,9.2785e-05
2024-03-10 22:00:00,ETH,0.0001035107
2024-03-10 23:00:00,ETH,8.1663e-05
2024-03-11 00:00:00,ETH,1.25e-05
2024-03-11 01:00:00,ETH,1.25e-05
2024-03-11 02:00:00,ETH,1.25e-05
2024-03-11 03:00:00,ETH,1.25e-05
2024-03-11 04:00:00,ETH,1.25e-05
2024-03-11 05:00:00,ETH,1.25e-05
2024-03-11 06:00:00,ETH,1.25e-05
2024-03-11 07:00:00,ETH,1.25e-05
2024-03-11 08:00:00,ETH,0.0001198395
2024-03-11 09:00:00,ETH,5.48401e-05
2024-03-11 10:00:00,ETH,6.40129e-05
2024-03-11 11:00:00,ETH,0.0001339082
2024-03-11 12:00:00,ETH,8.40188e-05
2024-03-11 13:00:00,ETH,6.73869e-05
2024-03-11 14:00:00,ETH,7.53303e-05
2024-03-11 15:00:00,ETH,3.28498e-05
2024-03-11 16:00:00,ETH,4.96927e-05
2024-03-11 17:00:00,ETH,1.77675e-05
2024-03-11 18:00:00,ETH,1.84773e-05
2024-03-11 19:00:00,ETH,5.72131e-05
2024-03-11 20:00:00,ETH,5.46178e-05
2024-03-11 21:00:00,ETH,4.81898e-05
2024-03-11 22:00:00,ETH,6.22382e-05
2024-03-11 23:00:00,ETH,7.60335e-05
2024-03-12 00:00:00,ETH,8.90853e-05
2024-03-12 01:00:00,ETH,4.08675e-05
2024-03-12 02:00:00,ETH,3.99519e-05
2024-03-12 03:00:00,ETH,5.32416e-05
2024-03-12 04:00:00,ETH,4.17911e-05
2024-03-12 05:00:00,ETH,4.02067e-05
2024-03-12 06:00:00,ETH,4.65914e-05
2024-03-12 07:00:00,ETH,2.1666e-05
2024-03-12 08:00:00,ETH,1.71793e-05
2024-03-12 09:00:00,ETH,3.29565e-05
2024-03-12 10:00:00,ETH,3.17176e-05
2024-03-12 11:00:00,ETH,1.25e-05
2024-03-12 12:00:00,ETH,3.35354e-05
2024-03-12 13:00:00,ETH,5.58862e-05
2024-03-12 14:00:00,ETH,7.86717e-05
2024-03-12 15:00:00,ETH,7.93075e-05
2024-03-12 16:00:00,ETH,0.0001145779
2024-03-12 17:00:00,ETH,6.88205e-05
2024-03-12 18:00:00,ETH,6.66024e-05
2024-03-12 19:00:00,ETH,7.29991e-05
2024-03-12 20:00:00,ETH,8.70886e-05
2024-03-12 21:00:00,ETH,9.70239e-05
2024-03-12 22:00:00,ETH,0.0001140223
2024-03-12 23:00:00,ETH,0.000108787
2024-03-13 00:00:00,ETH,8.26396e-05
2024-03-13 01:00:00,ETH,3.95823e-05
2024-03-13 02:00:00,ETH,6.96665e-05
2024-03-13 03:00:00,ETH,6.6079e-05
2024-03-13 04:00:00,ETH,7.36278e-05
2024-03-13 05:00:00,ETH,9.54832e-05
2024-03-13 06:00:00,ETH,0.000105902
2024-03-13 07:00:00,ETH,0.0001234183
2024-03-13 08:00:00,ETH,0.0001506592
2024-03-13 09:00:00,ETH,9.25155e-05
2024-03-13 10:00:00,ETH,8.00239e-05
2024-03-13 11:00:00,ETH,8.65405e-05
2024-03-13 12:00:00,ETH,9.92307e-05
2024-03-13 13:00:00,ETH,9.10074e-05
2024-03-13 14:00:00,ETH,9.04907e-05
2024-03-13 15:00:00,ETH,9.73641e-05
2024-03-13 16:00:00,ETH,9.10202e-05
2024-03-13 17:00:00,ETH,6.26747e-05
2024-03-13 18:00:00,ETH,6.40832e-05
2024-03-13 19:00:00,ETH,7.01212e-05
2024-03-13 20:00:00,ETH,7.00815e-05
2024-03-13 21:00:00,ETH,6.92561e-05
2024-03-13 22:00:00,ETH,7.82735e-05
2024-03-13 23:00:00,ETH,8.57544e-05
2024-03-14 00:00:00,ETH,8.3014e-05
2024-03-14 01:00:00,ETH,5.48849e-05
2024-03-14 02:00:00,ETH,6.80037e-05
2024-03-14 03:00:00,ETH,8.20259e-05
2024-03-14 04:00:00,ETH,9.304e-05
2024-03-14 05:00:00,ETH,8.09916e-05
2024-03-14 06:00:00,ETH,9.53179e-05
2024-03-14 07:00:00,ETH,0.0001152901
2024-03-14 08:00:00,ETH,0.00011379
2024-03-14 09:00:00,ETH,7.25197e-05
2024-03-14 10:00:00,ETH,7.69813e-05
2024-03-14 11:00:00,ETH,9.11861e-05
2024-03-14 12:00:00,ETH,0.000115244
2024-03-14 13:00:00,ETH,0.0001258457
2024-03-14 14:00:00,ETH,0.0001413593
2024-03-14 15:00:00,ETH,0.0001511962
2024-03-14 16:00:00,ETH,0.0001534183
2024-03-14 17:00:00,ETH,0.0001024142
2024-03-14 18:00:00,ETH,0.0001280347
2024-03-14 19:00:00,ETH,0.0001289662
2024-03-14 20:00:00,ETH,0.0001452003
2024-03-14 21:00:00,ETH,0.0001515341
2024-03-14 22:00:00,ETH,0.000156617
2024-03-14 23:00:00,ETH,0.00016197
2024-03-15 00:00:00,ETH,0.0001481334
2024-03-15 01:00:00,ETH,9.17035e-05
2024-03-15 02:00:00,ETH,0.0001005208
2024-03-15 03:00:00,ETH,9.7527e-05
2024-03-15 04:00:00,ETH,0.0001105591
2024-03-15 05:00:00,ETH,0.0001359439
2024-03-15 06:00:00,ETH,0.0001574104
2024-03-15 07:00:00,ETH,0.0001747111
2024-03-15 08:00:00,ETH,0.0001819454
2024-03-15 09:00:00,ETH,9.08559e-05
2024-03-15 10:00:00,ETH,4.96376e-05
2024-03-15 11:00:00,ETH,6.08324e-05
2024-03-15 12:00:00,ETH,8.33979e-05
2024-03-15 13:00:00,ETH,9.85245e-05
2024-03-15 14:00:00,ETH,0.0001101715
2024-03-15 15:00:00,ETH,8.2643e-05
2024-03-15 16:00:00,ETH,8.08976e-05
2024-03-15 17:00:00,ETH,5.288e-05
2024-03-15 18:00:00,ETH,4.4988e-05
2024-03-15 19:00:00,ETH,5.07224e-05
2024-03-15 20:00:00,ETH,5.4416e-05
2024-03-15 21:00:00,ETH,4.83509e-05
2024-03-15 22:00:00,ETH,7.63982e-05
2024-03-15 23:00:00,ETH,7.86989e-05
2024-03-16 00:00:00,ETH,7.53218e-05
2024-03-16 01:00:00,ETH,5.80107e-05
2024-03-16 02:00:00,ETH,6.01644e-05
2024-03-16 03:00:00,ETH,6.77433e-05
2024-03-16 04:00:00,ETH,6.39878e-05
2024-03-16 05:00:00,ETH,5.63671e-05
2024-03-16 06:00:00,ETH,5.69926e-05
2024-03-16 07:00:00,ETH,6.0612e-05
2024-03-16 08:00:00,ETH,6.00789e-05
2024-03-16 09:00:00,ETH,4.82374e-05
2024-03-16 10:00:00,ETH,6.71477e-05
2024-03-16 11:00:00,ETH,8.10517e-05
2024-03-16 12:00:00,ETH,8.56318e-05
2024-03-16 13:00:00,ETH,9.14657e-05
2024-03-16 14:00:00,ETH,8.28779e-05
2024-03-16 15:00:00,ETH,7.17065e-05
2024-03-16 16:00:00,ETH,7.02583e-05
2024-03-16 17:00:00,ETH,3.4778e-05
2024-03-16 18:00:00,ETH,2.41249e-05
2024-03-16 19:00:00,ETH,1.25e-05
2024-03-16 20:00:00,ETH,4.84963e-05
2024-03-16 21:00:00,ETH,5.59639e-05
2024-03-16 22:00:00,ETH,3.79291e-05
2024-03-16 23:00:00,ETH,5.44197e-05
2024-03-17 00:00:00,ETH,6.25217e-05
2024-03-17 01:00:00,ETH,4.24828e-05
2024-03-17 02:00:00,ETH,6.10988e-05
2024-03-17 03:00:00,ETH,7.39463e-05
2024-03-17 04:00:00,ETH,8.72583e-05
2024-03-17 05:00:00,ETH,9.69991e-05
2024-03-17 06:00:00,ETH,0.0001017722
2024-03-17 07:00:00,ETH,9.24587e-05
2024-03-17 08:00:00,ETH,8.99033e-05
2024-03-17 09:00:00,ETH,1.78534e-05
2024-03-17 10:00:00,ETH,1.64138e-05
2024-03-17 11:00:00,ETH,3.01101e-05
2024-03-17 12:00:00,ETH,0.0001059852
2024-03-17 13:00:00,ETH,0.0001198046
2024-03-17 14:00:00,ETH,0.0001189597
2024-03-17 15:00:00,ETH,9.2287e-05
2024-03-17 16:00:00,ETH,7.64908e-05
2024-03-17 17:00:00,ETH,4.64916e-05
2024-03-17 18:00:00,ETH,5.08408e-05
2024-03-17 19:00:00,ETH,5.69969e-05
2024-03-17 20:00:00,ETH,7.21175e-05
2024-03-17 21:00:00,ETH,7.13466e-05
2024-03-17 22:00:00,ETH,7.51564e-05
2024-03-17 23:00:00,ETH,8.80956e-05
2024-03-18 00:00:00,ETH,7.48557e-05
2024-03-18 01:00:00,ETH,5.1006e-05
2024-03-18 02:00:00,ETH,6.69481e-05
2024-03-18 03:00:00,ETH,8.07015e-05
2024-03-18 04:00:00,ETH,8.01684e-05
2024-03-18 05:00:00,ETH,8.71113e-05
2024-03-18 06:00:00,ETH,9.23403e-05
2024-03-18 07:00:00,ETH,9.60979e-05
2024-03-18 08:00:00,ETH,8.1491e-05
2024-03-18 09:00:00,ETH,4.3191e-05
2024-03-18 10:00:00,ETH,4.05119e-05
2024-03-18 11:00:00,ETH,5.48003e-05
2024-03-18 12:00:00,ETH,6.1908e-05
2024-03-18 13:00:00,ETH,6.04041e-05
2024-03-18 14:00:00,ETH,6.84971e-05
2024-03-18 15:00:00,ETH,6.44718e-05
2024-03-18 16:00:00,ETH,2.0332e-05
2024-03-18 17:00:00,ETH,1.25e-05
2024-03-18 18:00:00,ETH,1.25e-05
2024-03-18 19:00:00,ETH,2.72674e-05
2024-03-18 20:00:00,ETH,3.27478e-05
2024-03-18 21:00:00,ETH,4.7516e-05
2024-03-18 22:00:00,ETH,5.77995e-05
2024-03-18 23:00:00,ETH,5.80294e-05
2024-03-19 00:00:00,ETH,6.99247e-05
2024-03-19 01:00:00,ETH,2.97979e-05
2024-03-19 02:00:00,ETH,1.25e-05
2024-03-19 03:00:00,ETH,1.25e-05
2024-03-19 04:00:00,ETH,1.25e-05
2024-03-19 05:00:00,ETH,1.25e-05
2024-03-19 06:00:00,ETH,1.25e-05
2024-03-19 07:00:00,ETH,1.25e-05
2024-03-19 08:00:00,ETH,1.25e-05
2024-03-19 09:00:00,ETH,1.25e-05
2024-03-19 10:00:00,ETH,1.25e-05
2024-03-19 11:00:00,ETH,1.26844e-05
2024-03-19 12:00:00,ETH,2.69041e-05
2024-03-19 13:00:00,ETH,1.72102e-05
2024-03-19 14:00:00,ETH,1.39878e-05
2024-03-19 15:00:00,ETH,1.96098e-05
2024-03-19 16:00:00,ETH,2.64362e-05
2024-03-19 17:00:00,ETH,1.25e-05
2024-03-19 18:00:00,ETH,2.37234e-05
2024-03-19 19:00:00,ETH,3.77086e-05
2024-03-19 20:00:00,ETH,6.34011e-05
2024-03-19 21:00:00,ETH,7.70945e-05
2024-03-19 22:00:00,ETH,0.0001065251
2024-03-19 23:00:00,ETH,7.95652e-05
2024-03-20 00:00:00,ETH,6.80752e-05
2024-03-20 01:00:00,ETH,4.63151e-05
2024-03-20 02:00:00,ETH,5.88911e-05
2024-03-20 03:00:00,ETH,6.96193e-05
2024-03-20 04:00:00,ETH,4.68702e-05
2024-03-20 05:00:00,ETH,1.25e-05
2024-03-20 06:00:00,ETH,1.25e-05
2024-03-20 07:00:00,ETH,1.25e-05
2024-03-20 08:00:00,ETH,1.25e-05
2024-03-20 09:00:00,ETH,2.9896e-06
2024-03-20 10:00:00,ETH,-2.9067e-06
