timestamp,asset,depth_spot,depth_perp,mid_price
2024-07-29 00:00:02,ETH,3299832.1,3299832.1,3270.8500000000004
2024-07-29 06:00:00,ETH,2491873.12,2491873.12,3369.8500000000004
2024-07-29 12:00:00,ETH,2222579.5,2222579.5,3377.45
2024-07-29 18:00:00,ETH,1800482.7,1800482.7,3315.95
2024-07-30 00:00:04,ETH,2148160.86,2148160.86,3321.25
2024-07-30 06:00:00,ETH,2245043.49,2245043.49,3313.05
2024-07-30 12:00:00,ETH,2452498.43,2452498.43,3338.45
2024-07-30 18:00:00,ETH,3131819.35,3131819.35,3296.95
2024-07-31 00:00:06,ETH,2184140.0,2184140.0,3279.3500000000004
2024-07-31 06:00:00,ETH,3856170.97,3856170.97,3302.25
2024-07-31 11:59:59,ETH,2664127.62,2664127.62,3324.1499999999996
2024-07-31 18:00:00,ETH,2171226.4,2171226.4,3319.1499999999996
2024-08-01 00:00:07,ETH,2587787.37,2587787.37,3232.55
2024-08-01 06:00:00,ETH,2210090.24,2210090.24,3185.25
2024-08-01 12:00:00,ETH,2652600.18,2652600.18,3187.25
2024-08-01 18:00:00,ETH,1923456.17,1923456.17,3119.55
2024-08-02 00:00:09,ETH,2295710.08,2295710.08,3202.75
2024-08-02 06:00:01,ETH,2422359.54,2422359.54,3147.1499999999996
2024-08-02 12:00:00,ETH,2471619.81,2471619.81,3152.55
2024-08-02 18:00:00,ETH,2581901.95,2581901.95,3025.05
2024-08-03 00:00:02,ETH,2596411.49,2596411.49,2987.8500000000004
2024-08-03 06:00:00,ETH,3815472.77,3815472.77,2972.95
2024-08-03 12:00:00,ETH,3025581.58,3025581.58,2995.45
2024-08-03 18:00:00,ETH,2641777.89,2641777.89,2901.45
2024-08-04 00:00:03,ETH,2777689.54,2777689.54,2902.25
2024-08-04 05:59:59,ETH,2150836.84,2150836.84,2914.75
2024-08-04 12:00:00,ETH,2896860.63,2896860.63,2912.3500000000004
2024-08-04 18:00:00,ETH,1814198.99,1814198.99,2698.5
2024-08-05 00:00:05,ETH,1896925.85,1896925.85,2685.8500000000004
2024-08-05 06:00:00,ETH,1259177.87,1259177.87,2310.45
2024-08-05 12:00:00,ETH,1663617.5,1663617.5,2290.3500000000004
2024-08-05 17:59:59,ETH,1762130.94,1762130.94,2468.35
2024-08-06 00:00:06,ETH,2154539.91,2154539.91,2418.05
2024-08-06 06:00:00,ETH,1465408.67,1465408.67,2523.95
2024-08-06 12:00:00,ETH,3043027.71,3043027.71,2458.3500000000004
2024-08-06 18:00:00,ETH,2424768.71,2424768.71,2481.05
2024-08-07 00:00:08,ETH,2169005.69,2169005.69,2458.45
2024-08-07 06:00:00,ETH,2703157.96,2703157.96,2502.8500000000004
2024-08-07 12:00:00,ETH,2171825.48,2171825.48,2471.25
2024-08-07 17:59:59,ETH,2435374.58,2435374.58,2365.3500000000004
2024-08-08 00:00:10,ETH,2098287.84,2098287.84,2340.4
2024-08-08 06:00:00,ETH,2217679.58,2217679.58,2421.05
2024-08-08 12:00:00,ETH,2944965.03,2944965.03,2446.25
2024-08-08 18:00:00,ETH,1963722.65,1963722.65,2576.3500000000004
2024-08-09 00:00:03,ETH,2242329.01,2242329.01,2680.1499999999996
2024-08-09 06:00:00,ETH,2676562.23,2676562.23,2675.3500000000004
2024-08-09 12:00:00,ETH,3271480.34,3271480.34,2633.75
2024-08-09 18:00:00,ETH,2972366.78,2972366.78,2588.95
2024-08-10 00:00:03,ETH,2567922.49,2567922.49,2597.5
2024-08-10 06:00:00,ETH,2936348.29,2936348.29,2604.75
2024-08-10 12:00:00,ETH,2758096.45,2758096.45,2636.45
2024-08-10 18:00:00,ETH,2943147.54,2943147.54,2610.45
2024-08-11 00:00:05,ETH,3032750.28,3032750.28,2609.75
2024-08-11 06:00:00,ETH,2580762.36,2580762.36,2661.45
2024-08-11 11:59:59,ETH,3304599.37,3304599.37,2653.95
2024-08-11 17:59:59,ETH,3018957.61,3018957.61,2637.45
2024-08-12 00:00:07,ETH,2828533.02,2828533.02,2553.35
2024-08-12 06:00:00,ETH,2738627.0,2738627.0,2553.3500000000004
2024-08-12 12:00:00,ETH,3157344.53,3157344.53,2675.6499999999996
2024-08-12 18:00:00,ETH,2652001.52,2652001.52,2656.55
2024-08-13 00:00:08,ETH,1659519.05,1659519.05,2723.55
2024-08-13 06:00:00,ETH,2712571.31,2712571.31,2651.25
2024-08-13 12:00:01,ETH,2977594.14,2977594.14,2643.25
2024-08-13 17:59:59,ETH,5599894.32,5599894.32,2713.05
2024-08-13 23:59:59,ETH,2688811.59,2688811.59,2701.8500000000004
2024-08-14 06:00:00,ETH,2758207.67,2758207.67,2723.75
2024-08-14 12:00:00,ETH,3618257.9,3618257.9,2749.8500000000004
2024-08-14 18:00:00,ETH,2715120.16,2715120.16,2658.55
2024-08-15 00:00:02,ETH,2501797.57,2501797.57,2662.05
2024-08-15 06:00:00,ETH,2467953.08,2467953.08,2635.25
2024-08-15 12:00:00,ETH,3621217.18,3621217.18,2635.95
2024-08-15 18:00:00,ETH,1321242.74,1321242.74,2612.1499999999996
2024-08-16 00:00:04,ETH,2880971.04,2880971.04,2568.8500000000004
2024-08-16 06:00:00,ETH,3144954.78,3144954.78,2596.05
2024-08-16 12:00:00,ETH,3485470.21,3485470.21,2611.8500000000004
2024-08-16 18:00:00,ETH,1922763.71,1922763.71,2608.05
2024-08-17 00:00:05,ETH,3095480.88,3095480.88,2591.1499999999996
2024-08-17 06:00:00,ETH,3353084.95,3353084.95,2599.55
2024-08-17 12:00:00,ETH,3410470.88,3410470.88,2597.75
2024-08-17 18:00:00,ETH,3560687.14,3560687.14,2614.6499999999996
2024-08-18 00:00:07,ETH,2989290.97,2989290.97,2613.3500000000004
2024-08-18 06:00:00,ETH,3608756.56,3608756.56,2601.25
2024-08-18 12:00:00,ETH,2651412.84,2651412.84,2646.95
2024-08-18 18:00:00,ETH,3280572.15,3280572.15,2649.6499999999996
2024-08-19 00:00:09,ETH,2971924.24,2971924.24,2610.25
2024-08-19 06:00:00,ETH,3221150.12,3221150.12,2624.0
2024-08-19 12:00:00,ETH,2559903.66,2559903.66,2586.8500000000004
2024-08-19 18:00:00,ETH,2939969.72,2939969.72,2605.75
2024-08-20 00:00:01,ETH,2898507.61,2898507.61,2636.3500000000004
2024-08-20 06:00:00,ETH,4473787.75,4473787.75,2684.8500000000004
2024-08-20 12:00:00,ETH,4500002.5,4500002.5,2641.3500000000004
2024-08-20 18:00:00,ETH,3542721.4,3542721.4,2588.8500000000004
2024-08-21 00:00:03,ETH,3613723.05,3613723.05,2570.85
2024-08-21 06:00:00,ETH,4477882.04,4477882.04,2591.6499999999996
2024-08-21 12:00:00,ETH,4107619.37,4107619.37,2575.65
2024-08-21 18:00:00,ETH,3155420.4,3155420.4,2625.25
2024-08-22 00:00:04,ETH,3264511.71,3264511.71,2629.75
2024-08-22 06:00:00,ETH,4560261.7,4560261.7,2618.6499999999996
2024-08-22 11:59:59,ETH,3997094.81,3997094.81,2642.8500000000004
2024-08-22 18:00:00,ETH,8408338.1,8408338.1,2602.25
2024-08-23 00:00:05,ETH,4274992.38,4274992.38,2622.6499999999996
2024-08-23 06:00:00,ETH,3471420.07,3471420.07,2675.6499999999996
2024-08-23 12:00:00,ETH,4762073.99,4762073.99,2652.55
2024-08-23 18:00:00,ETH,2898248.95,2898248.95,2728.05
2024-08-24 00:00:07,ETH,3367634.06,3367634.06,2763.25
2024-08-24 06:00:00,ETH,3817339.52,3817339.52,2756.6499999999996
2024-08-24 12:00:12,ETH,2667309.21,2667309.21,2756.8999999999996
2024-08-24 18:00:00,ETH,2673073.23,2673073.23,2784.6499999999996
2024-08-25 00:00:09,ETH,2483498.79,2483498.79,2769.25
2024-08-25 06:00:00,ETH,3656312.94,3656312.94,2764.55
2024-08-25 12:00:00,ETH,3589604.81,3589604.81,2750.45
2024-08-25 18:00:00,ETH,3682357.18,3682357.18,2771.6499999999996
2024-08-26 00:00:02,ETH,2413936.16,2413936.16,2745.6499999999996
2024-08-26 06:00:00,ETH,3224532.49,3224532.49,2744.1499999999996
2024-08-26 12:00:00,ETH,3704221.84,3704221.84,2736.05
2024-08-26 18:00:00,ETH,4128614.84,4128614.84,2693.45
2024-08-27 00:00:02,ETH,3453761.84,3453761.84,2679.05
2024-08-27 06:00:00,ETH,4869483.37,4869483.37,2695.95
2024-08-27 12:00:00,ETH,5676685.9,5676685.9,2625.3500000000004
2024-08-27 17:59:59,ETH,4711431.46,4711431.46,2585.55
2024-08-28 00:00:04,ETH,3488831.01,3488831.01,2455.25
2024-08-28 06:00:00,ETH,3721687.07,3721687.07,2463.45
2024-08-28 12:00:00,ETH,6049362.86,6049362.86,2523.45
2024-08-28 18:00:00,ETH,4515485.74,4515485.74,2501.05
2024-08-29 00:00:06,ETH,4283936.79,4283936.79,2527.1499999999996
2024-08-29 06:00:00,ETH,6371814.72,6371814.72,2540.45
2024-08-29 12:00:00,ETH,5192093.7,5192093.7,2555.55
2024-08-29 18:00:00,ETH,6034286.4,6034286.4,2575.95
2024-08-30 00:00:08,ETH,4671697.41,4671697.41,2526.05
2024-08-30 06:00:00,ETH,3883913.55,3883913.55,2510.8500000000004
2024-08-30 12:00:00,ETH,3766052.23,3766052.23,2511.95
2024-08-30 18:00:00,ETH,3969830.12,3969830.12,2465.45
2024-08-31 00:00:09,ETH,3473798.04,3473798.04,2525.55
2024-08-31 06:00:00,ETH,3339835.87,3339835.87,2521.6499999999996
2024-08-31 12:00:00,ETH,4393605.64,4393605.64,2524.05
2024-08-31 18:00:00,ETH,4845590.1,4845590.1,2502.3500000000004
2024-09-01 00:00:03,ETH,3373535.33,3373535.33,2512.3500000000004
2024-09-01 06:00:00,ETH,3133429.98,3133429.98,2462.45
2024-09-01 12:00:00,ETH,3319073.11,3319073.11,2475.75
2024-09-01 18:00:00,ETH,2911911.21,2911911.21,2468.95
2024-09-02 00:00:03,ETH,2763266.38,2763266.38,2424.3500000000004
2024-09-02 06:00:00,ETH,2907742.89,2907742.89,2452.6499999999996
2024-09-02 12:00:00,ETH,3946049.63,3946049.63,2515.05
2024-09-02 18:00:00,ETH,3663437.87,3663437.87,2521.8500000000004
2024-09-03 00:00:05,ETH,4194003.22,4194003.22,2537.55
2024-09-03 06:00:00,ETH,3886129.04,3886129.04,2520.55
2024-09-03 12:00:00,ETH,3926786.15,3926786.15,2507.75
2024-09-03 18:00:00,ETH,1765060.09,1765060.09,2440.8
2024-09-04 00:00:06,ETH,2637244.34,2637244.34,2425.1499999999996
2024-09-04 06:00:00,ETH,4021259.13,4021259.13,2363.8500000000004
2024-09-04 12:00:00,ETH,4797636.68,4797636.68,2398.75
2024-09-04 18:00:00,ETH,3933379.89,3933379.89,2448.1499999999996
2024-09-05 00:00:08,ETH,4321380.09,4321380.09,2448.3500000000004
2024-09-05 06:00:00,ETH,2517531.29,2517531.29,2407.8500000000004
2024-09-05 12:00:00,ETH,4362231.84,4362231.84,2388.25
2024-09-05 18:00:00,ETH,3945842.67,3945842.67,2392.4
2024-09-05 23:59:59,ETH,4310406.86,4310406.86,2367.3500000000004
2024-09-06 06:00:00,ETH,4900170.06,4900170.06,2382.55
2024-09-06 12:00:00,ETH,3912456.04,3912456.04,2372.0
2024-09-06 18:00:00,ETH,2359397.89,2359397.89,2243.75
2024-09-07 00:00:03,ETH,2937140.89,2937140.89,2224.45
2024-09-07 06:00:00,ETH,3924250.87,3924250.87,2263.8500000000004
2024-09-07 12:00:00,ETH,4757014.11,4757014.11,2282.55
2024-09-07 18:00:00,ETH,3714534.8,3714534.8,2271.1499999999996
2024-09-08 00:00:03,ETH,4456602.88,4456602.88,2272.8500000000004
2024-09-08 05:59:59,ETH,4568015.17,4568015.17,2284.8500000000004
2024-09-08 12:00:00,ETH,3655726.93,3655726.93,2295.8500000000004
2024-09-08 17:59:59,ETH,3395803.53,3395803.53,2281.7
2024-09-09 00:00:05,ETH,3016083.21,3016083.21,2296.6499999999996
2024-09-09 06:00:00,ETH,3986892.32,3986892.32,2287.25
2024-09-09 12:00:00,ETH,3660410.03,3660410.03,2314.25
2024-09-09 18:00:00,ETH,4509228.18,4509228.18,2340.8500000000004
2024-09-10 00:00:07,ETH,3803036.05,3803036.05,2358.45
2024-09-10 06:00:00,ETH,3243515.21,3243515.21,2349.1499999999996
2024-09-10 12:00:00,ETH,5279893.07,5279893.07,2350.45
2024-09-10 18:00:00,ETH,4281277.79,4281277.79,2350.45
2024-09-11 00:00:09,ETH,4112850.14,4112850.14,2388.3500000000004
2024-09-11 06:00:00,ETH,4718633.54,4718633.54,2325.3500000000004
2024-09-11 12:00:00,ETH,4715866.67,4715866.67,2326.45
2024-09-11 18:00:00,ETH,3246032.52,3246032.52,2356.15
2024-09-12 00:00:01,ETH,3830943.78,3830943.78,2339.5
2024-09-12 06:00:00,ETH,3765220.88,3765220.88,2356.3
2024-09-12 12:00:00,ETH,4749519.96,4749519.96,2347.6499999999996
2024-09-12 18:00:00,ETH,3526340.23,3526340.23,2348.95
2024-09-13 00:00:02,ETH,3433802.76,3433802.76,2361.75
2024-09-13 06:00:00,ETH,4924077.84,4924077.84,2348.3500000000004
2024-09-13 12:00:00,ETH,3843663.23,3843663.23,2353.1499999999996
2024-09-13 18:00:00,ETH,3659543.7,3659543.7,2409.25
2024-09-14 00:00:04,ETH,4197908.62,4197908.62,2439.25
2024-09-14 06:00:00,ETH,3953941.28,3953941.28,2414.25
2024-09-14 12:00:00,ETH,3371638.47,3371638.47,2416.95
2024-09-14 18:00:00,ETH,3627853.34,3627853.34,2414.3500000000004
2024-09-15 00:00:06,ETH,4215566.25,4215566.25,2418.25
2024-09-15 06:00:00,ETH,5235265.11,5235265.11,2418.45
2024-09-15 11:59:59,ETH,4528531.01,4528531.01,2406.55
2024-09-15 18:00:00,ETH,4495576.14,4495576.14,2382.95
2024-09-16 00:00:08,ETH,3077641.4,3077641.4,2313.95
2024-09-16 06:00:00,ETH,4332322.12,4332322.12,2292.95
2024-09-16 12:00:00,ETH,4834026.07,4834026.07,2307.75
2024-09-16 18:00:00,ETH,3717891.83,3717891.83,2307.05
2024-09-17 00:00:09,ETH,4635975.66,4635975.66,2296.75
2024-09-17 06:00:00,ETH,3658583.63,3658583.63,2302.75
2024-09-17 12:00:00,ETH,5297711.7,5297711.7,2309.1499999999996
2024-09-17 18:00:00,ETH,5262066.12,5262066.12,2367.05
2024-09-18 00:00:02,ETH,4379096.9,4379096.9,2341.75
2024-09-18 06:00:00,ETH,4278011.88,4278011.88,2320.0
2024-09-18 12:00:00,ETH,4114593.25,4114593.25,2299.3500000000004
2024-09-18 18:00:00,ETH,2711311.48,2711311.48,2308.4
2024-09-19 00:00:03,ETH,3714788.49,3714788.49,2374.8500000000004
2024-09-19 06:00:00,ETH,4195711.46,4195711.46,2410.75
2024-09-19 12:00:00,ETH,3209124.28,3209124.28,2434.55
2024-09-19 18:00:00,ETH,4855703.24,4855703.24,2475.3500000000004
2024-09-20 00:00:05,ETH,5212534.94,5212534.94,2464.95
2024-09-20 06:00:00,ETH,4437778.59,4437778.59,2544.8500000000004
2024-09-20 12:00:00,ETH,3695526.7,3695526.7,2546.45
2024-09-20 18:00:00,ETH,3517264.71,3517264.71,2537.55
2024-09-21 00:00:06,ETH,3715653.42,3715653.42,2563.6499999999996
2024-09-21 06:00:00,ETH,4955005.04,4955005.04,2545.6499999999996
2024-09-21 12:00:00,ETH,5754139.84,5754139.84,2558.45
2024-09-21 18:00:00,ETH,4481492.45,4481492.45,2571.8500000000004
2024-09-22 00:00:08,ETH,3880358.77,3880358.77,2615.25
2024-09-22 05:59:59,ETH,5046770.48,5046770.48,2582.55
2024-09-22 12:00:00,ETH,4818467.5,4818467.5,2580.6499999999996
2024-09-22 17:59:59,ETH,4697617.48,4697617.48,2585.3500000000004
2024-09-22 23:59:59,ETH,12566686.94,12566686.94,2583.45
2024-09-23 06:00:00,ETH,4905615.96,4905615.96,2658.6499999999996
2024-09-23 12:00:00,ETH,4117109.49,4117109.49,2645.6499999999996
2024-09-23 18:00:00,ETH,4027174.41,4027174.41,2669.05
2024-09-24 00:00:02,ETH,3877804.91,3877804.91,2648.3500000000004
2024-09-24 06:00:00,ETH,4783194.23,4783194.23,2633.1499999999996
2024-09-24 12:00:00,ETH,2926648.52,2926648.52,2638.25
2024-09-24 18:00:00,ETH,2980965.31,2980965.31,2649.6
2024-09-25 00:00:03,ETH,3912825.54,3912825.54,2655.1499999999996
2024-09-25 06:00:00,ETH,4487789.08,4487789.08,2624.3500000000004
2024-09-25 12:00:00,ETH,5338165.1,5338165.1,2627.25
2024-09-25 18:00:00,ETH,5608041.24,5608041.24,2574.8500000000004
2024-09-26 00:00:05,ETH,4512132.28,4512132.28,2579.95
2024-09-26 06:00:00,ETH,3683895.46,3683895.46,2613.45
2024-09-26 12:00:00,ETH,4662466.36,4662466.36,2629.75
2024-09-26 17:59:59,ETH,5795601.63,5795601.63,2630.15
2024-09-27 00:00:07,ETH,4504757.55,4504757.55,2631.8500000000004
2024-09-27 06:00:00,ETH,3629960.14,3629960.14,2653.75
2024-09-27 12:00:00,ETH,3888709.17,3888709.17,2652.15
2024-09-27 18:00:00,ETH,3938851.44,3938851.44,2704.75
2024-09-28 00:00:09,ETH,4924105.03,4924105.03,2696.3
2024-09-28 06:00:00,ETH,3912321.45,3912321.45,2684.1499999999996
2024-09-28 12:00:00,ETH,5684671.82,5684671.82,2675.1499999999996
2024-09-28 18:00:00,ETH,5923221.26,5923221.26,2674.8500000000004
2024-09-29 00:00:01,ETH,4516067.71,4516067.71,2674.55
2024-09-29 06:00:00,ETH,5154030.58,5154030.58,2664.75
2024-09-29 12:00:00,ETH,6336995.83,6336995.83,2652.45
2024-09-29 18:00:00,ETH,4970893.53,4970893.53,2662.6499999999996
2024-09-30 00:00:02,ETH,3847113.03,3847113.03,2657.75
2024-09-30 06:00:00,ETH,4849843.11,4849843.11,2637.6499999999996
2024-09-30 12:00:00,ETH,4436720.07,4436720.07,2630.25
2024-09-30 18:00:00,ETH,3905429.32,3905429.32,2610.45
2024-10-01 00:00:04,ETH,3949082.17,3949082.17,2604.1499999999996
2024-10-01 06:00:00,ETH,4227390.4,4227390.4,2641.75
2024-10-01 11:59:59,ETH,4939204.01,4939204.01,2630.1499999999996
2024-10-01 18:00:00,ETH,3604523.21,3604523.21,2508.05
2024-10-02 00:00:05,ETH,3880048.58,3880048.58,2446.8500000000004
2024-10-02 06:00:00,ETH,4012049.57,4012049.57,2479.55
2024-10-02 12:00:00,ETH,5634365.54,5634365.54,2456.3500000000004
2024-10-02 18:00:00,ETH,3844430.78,3844430.78,2447.4
2024-10-03 00:00:07,ETH,5094764.55,5094764.55,2363.1499999999996
2024-10-03 06:00:00,ETH,3255953.48,3255953.48,2383.75
2024-10-03 12:00:00,ETH,5365554.68,5365554.68,2351.75
2024-10-03 18:00:00,ETH,4958908.09,4958908.09,2342.45
2024-10-04 00:00:09,ETH,6337927.12,6337927.12,2348.6499999999996
2024-10-04 06:00:00,ETH,5023188.58,5023188.58,2382.1499999999996
2024-10-04 12:00:00,ETH,6393321.89,6393321.89,2385.25
2024-10-04 18:00:00,ETH,4044028.54,4044028.54,2415.3500000000004
2024-10-05 00:00:01,ETH,4751275.11,4751275.11,2412.95
2024-10-05 06:00:00,ETH,4955620.39,4955620.39,2417.05
2024-10-05 12:00:00,ETH,5753922.41,5753922.41,2416.3500000000004
2024-10-05 18:00:00,ETH,4287061.88,4287061.88,2408.95
2024-10-06 00:00:02,ETH,5290190.05,5290190.05,2413.8500000000004
2024-10-06 05:59:59,ETH,5901466.98,5901466.98,2415.75
2024-10-06 12:00:00,ETH,7174902.35,7174902.35,2425.95
2024-10-06 18:00:00,ETH,5974494.3,5974494.3,2440.95
2024-10-07 00:00:04,ETH,5640597.8,5640597.8,2438.45
2024-10-07 06:00:00,ETH,4253606.19,4253606.19,2483.6499999999996
2024-10-07 12:00:00,ETH,4450528.97,4450528.97,2474.55
2024-10-07 18:00:00,ETH,4651451.34,4651451.34,2474.95
2024-10-08 00:00:05,ETH,5016703.0,5016703.0,2421.1499999999996
2024-10-08 05:59:59,ETH,5288581.43,5288581.43,2426.3500000000004
2024-10-08 12:00:00,ETH,5778139.91,5778139.91,2438.8500000000004
2024-10-08 17:59:59,ETH,4994749.62,4994749.62,2441.55
2024-10-09 00:00:07,ETH,5127330.36,5127330.36,2439.25
2024-10-09 06:00:00,ETH,5505939.82,5505939.82,2450.3500000000004
2024-10-09 11:59:59,ETH,6090761.32,6090761.32,2440.8500000000004
2024-10-09 18:00:00,ETH,4534145.87,4534145.87,2433.55
2024-10-10 00:00:09,ETH,5243994.45,5243994.45,2368.95
2024-10-10 06:00:00,ETH,7017068.73,7017068.73,2404.95
2024-10-10 12:00:00,ETH,6964127.71,6964127.71,2405.75
2024-10-10 18:00:00,ETH,2698771.79,2698771.79,2370.8500000000004
2024-10-11 00:00:02,ETH,3182194.02,3182194.02,2385.3500000000004
2024-10-11 06:00:00,ETH,3871613.45,3871613.45,2404.95
2024-10-11 12:00:00,ETH,3774440.04,3774440.04,2417.45
2024-10-11 18:00:00,ETH,2737717.79,2737717.79,2449.0
2024-10-12 00:00:02,ETH,4112166.69,4112166.69,2437.6499999999996
2024-10-12 06:00:00,ETH,3059206.92,3059206.92,2446.15
2024-10-12 12:00:00,ETH,4292658.07,4292658.07,2451.3500000000004
2024-10-12 18:00:00,ETH,3712424.61,3712424.61,2475.05
2024-10-13 00:00:04,ETH,4115002.74,4115002.74,2475.3500000000004
2024-10-13 06:00:00,ETH,4450067.83,4450067.83,2463.3500000000004
2024-10-13 12:00:00,ETH,4236793.75,4236793.75,2457.6499999999996
2024-10-13 18:00:00,ETH,3740909.59,3740909.59,2444.75
2024-10-14 00:00:05,ETH,3878467.56,3878467.56,2468.45
2024-10-14 05:59:59,ETH,4002660.95,4002660.95,2530.45
2024-10-14 12:00:00,ETH,3137244.3,3137244.3,2536.45
2024-10-14 18:00:00,ETH,2795604.86,2795604.86,2625.55
2024-10-15 00:00:07,ETH,3406092.47,3406092.47,2630.5
2024-10-15 06:00:00,ETH,4580224.94,4580224.94,2594.1499999999996
2024-10-15 12:00:00,ETH,3071945.94,3071945.94,2584.75
2024-10-15 18:00:00,ETH,2326990.55,2326990.55,2580.25
2024-10-16 00:00:09,ETH,3587786.14,3587786.14,2606.6499999999996
2024-10-16 06:00:00,ETH,3939396.95,3939396.95,2619.1499999999996
2024-10-16 12:00:00,ETH,4171817.17,4171817.17,2630.05
2024-10-16 18:00:00,ETH,4611926.33,4611926.33,2620.75
2024-10-17 00:00:01,ETH,4984818.07,4984818.07,2610.3500000000004
2024-10-17 06:00:00,ETH,4902891.09,4902891.09,2625.55
2024-10-17 12:00:00,ETH,3809651.53,3809651.53,2596.45
2024-10-17 18:00:00,ETH,5050688.05,5050688.05,2604.8500000000004
2024-10-18 00:00:02,ETH,5120979.41,5120979.41,2604.6499999999996
2024-10-18 05:59:59,ETH,3719098.59,3719098.59,2627.75
2024-10-18 12:00:00,ETH,4059423.16,4059423.16,2621.6499999999996
2024-10-18 18:00:00,ETH,3769400.33,3769400.33,2647.6499999999996
2024-10-19 00:00:04,ETH,4624833.64,4624833.64,2642.1499999999996
2024-10-19 05:59:59,ETH,4806285.05,4806285.05,2647.45
2024-10-19 12:00:00,ETH,4349639.46,4349639.46,2631.75
2024-10-19 18:00:00,ETH,4822665.26,4822665.26,2641.05
2024-10-20 00:00:05,ETH,4822645.04,4822645.04,2648.8500000000004
2024-10-20 06:00:00,ETH,5421649.11,5421649.11,2640.25
2024-10-20 12:00:00,ETH,3746840.76,3746840.76,2649.0
2024-10-20 18:00:00,ETH,4781649.72,4781649.72,2693.95
2024-10-21 00:00:07,ETH,4048085.08,4048085.08,2747.6499999999996
2024-10-21 06:00:00,ETH,4387815.12,4387815.12,2735.45
2024-10-21 12:00:00,ETH,4871091.18,4871091.18,2705.45
2024-10-21 18:00:00,ETH,5215427.06,5215427.06,2672.05
2024-10-22 00:00:09,ETH,4288641.41,4288641.41,2665.55
2024-10-22 06:00:00,ETH,4822195.07,4822195.07,2646.3500000000004
2024-10-22 12:00:00,ETH,4894195.14,4894195.14,2632.1499999999996
2024-10-22 18:00:00,ETH,4303605.8,4303605.8,2623.75
2024-10-23 00:00:01,ETH,4440425.77,4440425.77,2622.05
2024-10-23 06:00:00,ETH,4719443.93,4719443.93,2613.6499999999996
2024-10-23 12:00:00,ETH,5137539.11,5137539.11,2580.25
2024-10-23 18:00:00,ETH,5015402.68,5015402.68,2496.3500000000004
2024-10-24 00:00:02,ETH,4538299.2,4538299.2,2524.6499999999996
2024-10-24 06:00:00,ETH,4830387.58,4830387.58,2556.3500000000004
2024-10-24 12:00:00,ETH,4859344.09,4859344.09,2528.3500000000004
2024-10-24 18:00:00,ETH,4906479.72,4906479.72,2520.75
2024-10-25 00:00:04,ETH,6021208.11,6021208.11,2535.25
2024-10-25 06:00:00,ETH,4339675.61,4339675.61,2493.1499999999996
2024-10-25 12:00:00,ETH,5211551.12,5211551.12,2544.3500000000004
2024-10-25 18:00:00,ETH,3039411.22,3039411.22,2485.3500000000004
2024-10-26 00:00:06,ETH,3297077.55,3297077.55,2439.3
2024-10-26 06:00:00,ETH,4866929.7,4866929.7,2471.1499999999996
2024-10-26 12:00:00,ETH,5494652.4,5494652.4,2472.6499999999996
2024-10-26 18:00:00,ETH,5481279.32,5481279.32,2478.55
2024-10-27 00:00:07,ETH,5072130.05,5072130.05,2482.25
2024-10-27 06:00:00,ETH,4255194.59,4255194.59,2481.8500000000004
2024-10-27 12:00:00,ETH,5033031.71,5033031.71,2469.1499999999996
2024-10-27 18:00:00,ETH,5331757.91,5331757.91,2497.3500000000004
2024-10-28 00:00:09,ETH,4847167.74,4847167.74,2508.3500000000004
2024-10-28 06:00:00,ETH,5339536.15,5339536.15,2485.3500000000004
2024-10-28 12:00:00,ETH,5174813.45,5174813.45,2526.55
2024-10-28 17:59:59,ETH,5083819.77,5083819.77,2500.45
2024-10-29 00:00:02,ETH,3412753.3,3412753.3,2567.2
2024-10-29 06:00:00,ETH,3936015.58,3936015.58,2617.55
2024-10-29 12:00:00,ETH,4733465.83,4733465.83,2631.1499999999996
2024-10-29 18:00:00,ETH,3848846.35,3848846.35,2655.8500000000004
2024-10-30 00:00:03,ETH,3722913.23,3722913.23,2640.55
2024-10-30 06:00:00,ETH,4357855.68,4357855.68,2654.75
2024-10-30 12:00:00,ETH,3924183.08,3924183.08,2659.95
2024-10-30 18:00:00,ETH,4373477.83,4373477.83,2675.25
2024-10-31 00:00:04,ETH,4369370.31,4369370.31,2659.95
2024-10-31 06:00:00,ETH,4619613.92,4619613.92,2651.45
2024-10-31 12:00:00,ETH,4239334.42,4239334.42,2639.6499999999996
2024-10-31 18:00:00,ETH,4523570.57,4523570.57,2542.25
2024-11-01 00:00:06,ETH,4451028.57,4451028.57,2519.1499999999996
2024-11-01 06:00:00,ETH,6625672.46,6625672.46,2511.05
2024-11-01 12:00:00,ETH,3085081.03,3085081.03,2516.8500000000004
